date,chrome-version,chrome-interop-2023-events,chrome-interop-2024-layout,chrome-interop-2025-anchor-positioning,chrome-interop-2025-backdrop-filter,chrome-interop-2025-core-web-vitals,chrome-interop-2025-details,chrome-interop-2025-modules,chrome-interop-2025-navigation,chrome-interop-2025-remove-mutation-events,chrome-interop-2025-scope,chrome-interop-2025-scrollend,chrome-interop-2025-storageaccess,chrome-interop-2025-textdecoration,chrome-interop-2025-urlpattern,chrome-interop-2025-view-transitions,chrome-interop-2025-webassembly,chrome-interop-2025-webcompat,chrome-interop-2025-webrtc,chrome-interop-2025-writingmodes,firefox-version,firefox-interop-2023-events,firefox-interop-2024-layout,firefox-interop-2025-anchor-positioning,firefox-interop-2025-backdrop-filter,firefox-interop-2025-core-web-vitals,firefox-interop-2025-details,firefox-interop-2025-modules,firefox-interop-2025-navigation,firefox-interop-2025-remove-mutation-events,firefox-interop-2025-scope,firefox-interop-2025-scrollend,firefox-interop-2025-storageaccess,firefox-interop-2025-textdecoration,firefox-interop-2025-urlpattern,firefox-interop-2025-view-transitions,firefox-interop-2025-webassembly,firefox-interop-2025-webcompat,firefox-interop-2025-webrtc,firefox-interop-2025-writingmodes,safari-version,safari-interop-2023-events,safari-interop-2024-layout,safari-interop-2025-anchor-positioning,safari-interop-2025-backdrop-filter,safari-interop-2025-core-web-vitals,safari-interop-2025-details,safari-interop-2025-modules,safari-interop-2025-navigation,safari-interop-2025-remove-mutation-events,safari-interop-2025-scope,safari-interop-2025-scrollend,safari-interop-2025-storageaccess,safari-interop-2025-textdecoration,safari-interop-2025-urlpattern,safari-interop-2025-view-transitions,safari-interop-2025-webassembly,safari-interop-2025-webcompat,safari-interop-2025-webrtc,safari-interop-2025-writingmodes,interop-interop-2023-events,interop-interop-2024-layout,interop-interop-2025-anchor-positioning,interop-interop-2025-backdrop-filter,interop-interop-2025-core-web-vitals,interop-interop-2025-details,interop-interop-2025-modules,interop-interop-2025-navigation,interop-interop-2025-remove-mutation-events,interop-interop-2025-scope,interop-interop-2025-scrollend,interop-interop-2025-storageaccess,interop-interop-2025-textdecoration,interop-interop-2025-urlpattern,interop-interop-2025-view-transitions,interop-interop-2025-webassembly,interop-interop-2025-webcompat,interop-interop-2025-webrtc,interop-interop-2025-writingmodes,revision
2025-11-18,144.0.7531.0,1000,1000,995,1000,974,1000,1000,992,1000,1000,1000,954,1000,1000,1000,500,1000,833,1000,147.0a1,1000,987,724,1000,998,1000,1000,884,1000,1000,1000,1000,1000,998,908,1000,1000,916,1000,232 preview,957,964,994,1000,991,1000,993,991,1000,1000,1000,988,1000,1000,992,1000,984,916,1000,957,955,724,1000,965,1000,993,870,1000,1000,1000,943,1000,998,900,500,984,909,1000,f30ddbfca28591661a7db40e84ee8386f0d2e652
2025-11-19,144.0.7531.0,1000,1000,995,1000,965,1000,1000,992,1000,1000,1000,954,1000,1000,1000,500,1000,833,1000,147.0a1,1000,987,724,1000,981,1000,1000,884,1000,1000,1000,1000,1000,998,908,1000,1000,916,1000,232 preview,957,964,994,1000,991,1000,993,992,1000,1000,991,988,1000,1000,992,1000,984,916,1000,957,955,723,1000,939,1000,993,871,1000,1000,991,943,1000,998,900,500,984,909,1000,5dc44419b11d43bc1da54a2306276e406ead3581
2025-11-20,144.0.7535.0,1000,1000,995,1000,982,1000,1000,992,1000,1000,1000,954,1000,1000,1000,500,1000,833,1000,147.0a1,1000,987,724,1000,998,1000,1000,887,1000,1000,1000,1000,1000,998,908,1000,1000,916,1000,232 preview,957,964,994,1000,991,1000,993,992,1000,1000,991,988,1000,1000,992,1000,984,916,1000,957,955,723,1000,974,1000,993,873,1000,1000,991,943,1000,998,900,500,984,909,1000,6c7eeb9c46b4b41248081b46bc3e8ced23e26d7e
2025-11-21,144.0.7535.0,1000,1000,995,1000,965,1000,1000,992,1000,1000,1000,954,1000,1000,1000,500,1000,833,1000,147.0a1,1000,987,724,1000,998,1000,1000,894,1000,1000,1000,1000,1000,998,908,1000,1000,916,1000,232 preview,957,964,994,1000,991,1000,993,994,1000,1000,991,988,1000,1000,992,1000,984,916,1000,957,955,723,1000,956,1000,993,884,1000,1000,991,943,1000,998,900,500,984,909,1000,c3e2c704fc37bb6e69c6d2b646b775f4e97c4991
2025-11-22,144.0.7535.0,1000,1000,995,1000,974,1000,1000,992,1000,1000,1000,954,1000,1000,1000,500,1000,816,1000,147.0a1,1000,987,724,1000,998,1000,1000,897,1000,1000,1000,996,1000,998,908,1000,1000,916,1000,232 preview,957,963,994,1000,991,1000,993,992,1000,1000,1000,988,1000,1000,992,1000,984,916,1000,957,955,723,1000,965,1000,993,884,1000,1000,1000,939,1000,998,900,500,984,890,1000,9786bea551cc6b8044a8484b3de86ed0cd8185e3
2025-11-23,144.0.7541.0,1000,1000,995,1000,982,1000,1000,992,1000,1000,1000,954,1000,1000,1000,1000,1000,833,1000,147.0a1,1000,987,724,1000,998,1000,1000,897,1000,1000,1000,1000,1000,998,908,1000,1000,916,1000,232 preview,957,964,994,1000,991,1000,1000,991,1000,1000,991,988,1000,1000,992,1000,984,916,1000,957,955,723,1000,974,1000,1000,883,1000,1000,991,943,1000,998,900,1000,984,909,1000,a96d78ce22f69816d9792f0a4995edf590101fb0
2025-11-24,144.0.7543.0,1000,1000,995,1000,965,1000,1000,992,1000,1000,1000,954,1000,1000,1000,1000,1000,833,1000,147.0a1,1000,987,724,1000,998,1000,1000,897,1000,1000,1000,1000,1000,998,908,1000,1000,916,1000,232 preview,957,964,994,1000,991,1000,1000,994,1000,1000,991,988,1000,1000,992,1000,984,916,1000,957,955,723,1000,956,1000,1000,886,1000,1000,991,943,1000,998,900,1000,984,909,1000,71663448bfcaabc177533e4d6ce0dfd743aed6bd
2025-11-25,144.0.7545.0,1000,1000,995,1000,974,1000,1000,992,1000,1000,1000,954,1000,1000,1000,1000,1000,833,1000,147.0a1,1000,987,724,1000,998,1000,1000,900,1000,1000,1000,996,1000,998,908,1000,1000,916,1000,232 preview,957,964,994,1000,991,1000,1000,994,1000,1000,1000,988,1000,1000,992,1000,984,916,1000,957,955,723,1000,965,1000,1000,889,1000,1000,1000,939,1000,998,900,1000,984,909,1000,1b9a886ec7425394620748095caec9739bb836cb
2025-11-26,144.0.7548.0,1000,1000,995,1000,974,1000,1000,992,1000,1000,1000,954,1000,1000,1000,1000,1000,833,1000,147.0a1,1000,987,728,1000,990,978,1000,900,1000,1000,1000,1000,1000,998,908,1000,1000,916,1000,232 preview,957,964,994,1000,991,1000,1000,994,1000,1000,991,988,1000,1000,992,1000,984,916,1000,957,955,728,1000,956,978,1000,889,1000,1000,991,943,1000,998,900,1000,984,909,1000,9aa13c356b3bee9ced909da99c4de1373dfd8087
2025-11-27,144.0.7548.0,1000,1000,995,1000,974,1000,1000,992,1000,1000,1000,954,1000,1000,1000,1000,1000,833,1000,147.0a1,1000,987,750,1000,998,1000,1000,908,1000,1000,1000,1000,1000,998,908,1000,1000,916,1000,232 preview,957,964,994,1000,991,1000,1000,994,1000,1000,991,988,1000,1000,992,1000,984,916,1000,957,955,748,1000,965,1000,1000,897,1000,1000,991,943,1000,998,900,1000,984,909,1000,cb6907a22b2454b7e0def6ede8fa23f7a2c2080b
2025-11-28,144.0.7548.0,1000,1000,995,1000,974,1000,1000,992,1000,1000,1000,954,1000,1000,1000,1000,1000,833,1000,147.0a1,1000,987,750,1000,998,1000,1000,908,1000,1000,1000,1000,1000,998,908,1000,1000,916,1000,232 preview,957,964,994,1000,991,1000,1000,992,1000,1000,1000,988,1000,1000,992,1000,984,916,1000,957,955,748,1000,965,1000,1000,894,1000,1000,1000,943,1000,998,900,1000,984,909,1000,3a2402822007826e89a1dc4fd5534977cccd1753
2025-12-01,144.0.7557.0,1000,1000,995,1000,982,1000,1000,992,1000,1000,1000,954,1000,1000,1000,1000,1000,833,1000,147.0a1,1000,987,732,1000,990,1000,1000,908,1000,1000,1000,1000,1000,998,908,1000,1000,916,1000,232 preview,957,964,994,1000,991,978,993,994,1000,1000,1000,988,1000,1000,992,1000,984,916,1000,957,955,731,1000,965,978,993,896,1000,1000,1000,943,1000,998,900,1000,984,909,1000,37b6423453df43710ba8f675d09774c8c84234f3
2025-12-02,144.0.7559.2,1000,1000,995,1000,982,1000,1000,992,1000,1000,1000,954,1000,1000,1000,1000,1000,833,1000,147.0a1,1000,987,766,1000,998,1000,1000,916,1000,1000,1000,1000,1000,998,908,1000,1000,916,1000,232 preview,957,964,994,1000,991,1000,993,992,1000,1000,1000,988,1000,1000,992,1000,984,916,1000,957,955,764,1000,974,1000,993,902,1000,1000,1000,943,1000,998,900,1000,984,909,1000,e57f6118fbcc894871f8a1bacb429bf09eb24e44
2025-12-03,144.0.7559.3,1000,1000,995,1000,974,1000,1000,992,1000,1000,1000,954,1000,1000,1000,1000,1000,833,1000,147.0a1,1000,987,766,1000,990,1000,1000,918,1000,1000,1000,1000,1000,998,908,1000,1000,916,1000,232 preview,957,964,994,1000,991,1000,1000,992,1000,1000,1000,988,1000,1000,992,1000,984,916,1000,957,955,764,1000,956,1000,1000,905,1000,1000,1000,943,1000,998,900,1000,984,909,1000,dbacfb223ba49aae8619158ab929ff9ecc6e0d2b
2025-12-04,145.0.7562.0,1000,1000,995,1000,982,1000,1000,992,1000,1000,1000,954,1000,1000,1000,1000,1000,816,1000,147.0a1,1000,987,803,1000,991,1000,1000,918,1000,1000,1000,1000,1000,998,908,1000,1000,916,1000,232 preview,957,938,994,1000,999,1000,1000,992,1000,1000,1000,988,1000,1000,992,1000,984,916,970,957,930,801,1000,974,1000,1000,905,1000,1000,1000,943,1000,998,900,1000,984,890,970,a9cc67ed3c97410ad427eeb0cdfb2baea7bb644c
2025-12-05,145.0.7563.0,1000,1000,995,1000,974,1000,1000,992,1000,1000,1000,954,1000,1000,1000,1000,1000,816,1000,147.0a1,1000,987,803,1000,991,1000,1000,918,1000,1000,1000,1000,1000,998,908,1000,1000,916,1000,232 preview,957,964,994,1000,999,1000,993,991,1000,1000,991,988,1000,1000,992,1000,984,916,1000,957,955,801,1000,965,1000,993,904,1000,1000,991,943,1000,998,900,1000,984,890,1000,25c0ff0e51a009a17a8b8ab4bffb322fdd6f8ba3
2025-12-06,145.0.7566.0,1000,1000,995,1000,974,1000,1000,992,1000,1000,1000,954,1000,1000,1000,1000,1000,833,1000,147.0a1,1000,987,811,1000,991,1000,1000,918,1000,1000,1000,1000,1000,998,908,1000,1000,916,1000,232 preview,957,964,994,1000,999,1000,1000,992,1000,1000,991,988,1000,1000,992,1000,984,916,1000,957,955,810,1000,965,1000,1000,905,1000,1000,991,943,1000,998,900,1000,984,909,1000,d9042b75ba609e8b75631326922698c2c9b5a167
2025-12-11,145.0.7573.0,1000,1000,995,1000,982,1000,1000,992,1000,1000,1000,954,1000,1000,1000,1000,1000,833,1000,148.0a1,1000,987,815,1000,991,1000,1000,918,1000,1000,1000,1000,1000,998,908,1000,1000,916,1000,233 preview,957,964,994,1000,999,1000,993,994,1000,1000,1000,988,1000,1000,992,1000,984,916,1000,957,955,813,1000,974,1000,993,908,1000,1000,1000,943,1000,998,900,1000,984,909,1000,4cfb01f028e9629a00d39f9b31de4282953205df
2025-12-12,145.0.7575.2,1000,1000,995,1000,974,1000,1000,992,1000,1000,1000,954,1000,1000,1000,1000,1000,833,1000,148.0a1,1000,987,815,1000,991,1000,1000,923,1000,1000,1000,996,1000,998,908,1000,1000,916,1000,233 preview,957,964,994,1000,999,1000,1000,994,1000,1000,1000,988,1000,1000,992,1000,984,916,1000,957,955,813,1000,965,1000,1000,913,1000,1000,1000,939,1000,998,900,1000,984,909,1000,6868b09c4e59c3ef9d222f791f5649b4437f73d9
2025-12-13,145.0.7575.2,1000,1000,995,1000,982,1000,1000,992,1000,1000,1000,954,1000,1000,1000,1000,1000,833,1000,148.0a1,1000,987,815,1000,991,1000,1000,921,1000,1000,1000,1000,1000,998,904,1000,1000,916,1000,233 preview,957,964,994,1000,999,1000,1000,994,1000,1000,1000,988,1000,1000,992,1000,984,916,1000,957,955,813,1000,974,1000,1000,910,1000,1000,1000,943,1000,998,896,1000,984,909,1000,1b23e54b99cbc0c799eead92bea41f010a954ba1
2025-12-14,145.0.7575.2,1000,1000,995,1000,982,1000,1000,992,1000,1000,1000,954,1000,1000,1000,1000,1000,833,1000,148.0a1,1000,987,815,1000,991,1000,1000,925,1000,1000,1000,1000,1000,998,908,1000,1000,916,1000,233 preview,957,964,994,1000,999,1000,1000,994,1000,1000,1000,988,1000,1000,992,1000,984,916,988,957,955,813,1000,974,1000,1000,915,1000,1000,1000,943,1000,998,900,1000,984,909,988,456a709fe9089ca9cfa3ef815b64c3552fcb0f49
2025-12-15,145.0.7578.0,1000,1000,995,1000,982,1000,1000,992,1000,1000,1000,954,1000,1000,1000,1000,1000,833,1000,148.0a1,1000,987,815,1000,998,1000,1000,925,1000,1000,1000,996,1000,998,908,1000,1000,916,1000,233 preview,957,964,994,1000,999,1000,1000,994,1000,1000,1000,988,1000,1000,992,1000,984,916,988,957,955,813,1000,981,1000,1000,915,1000,1000,1000,939,1000,998,900,1000,984,909,988,4d9858fd6340a364aace6cb03c3ef41cba3b1f2d
2025-12-16,145.0.7579.0,1000,1000,995,1000,982,1000,1000,992,1000,1000,1000,954,1000,1000,1000,1000,1000,833,1000,148.0a1,1000,987,815,1000,990,1000,1000,925,1000,1000,1000,1000,1000,998,908,1000,1000,916,1000,233 preview,957,964,994,1000,999,1000,993,994,1000,1000,1000,988,1000,1000,992,1000,984,916,1000,957,955,813,1000,973,1000,993,915,1000,1000,1000,943,1000,998,900,1000,984,909,1000,a94b616f3d392dba0131be07b86f794365ae9614
2025-12-17,145.0.7583.0,1000,1000,995,1000,982,1000,1000,992,1000,1000,1000,954,1000,1000,1000,1000,1000,833,1000,148.0a1,1000,987,833,1000,998,1000,1000,923,1000,1000,1000,1000,1000,998,908,1000,1000,916,1000,233 preview,957,964,994,1000,999,1000,1000,994,1000,1000,1000,988,1000,1000,992,1000,984,916,1000,957,955,831,1000,981,1000,1000,912,1000,1000,1000,943,1000,998,900,1000,984,909,1000,547994831abc813013da20f3459a59919f12138c
2025-12-18,145.0.7585.0,1000,1000,995,1000,982,1000,1000,992,1000,1000,1000,954,1000,1000,1000,1000,1000,833,1000,148.0a1,1000,987,833,1000,990,1000,1000,925,1000,1000,1000,1000,1000,998,908,1000,1000,916,1000,233 preview,957,964,994,1000,999,1000,1000,994,1000,1000,1000,988,1000,1000,992,1000,984,916,1000,957,955,831,1000,973,1000,1000,915,1000,1000,1000,943,1000,998,900,1000,984,909,1000,62263b789bce82b4dd0e6250a2c8b84ec82ce446
2025-12-19,145.0.7586.0,1000,1000,995,1000,982,1000,1000,992,1000,1000,1000,954,1000,1000,1000,1000,1000,833,1000,148.0a1,1000,987,850,1000,998,1000,1000,925,1000,1000,1000,1000,1000,996,908,1000,1000,916,1000,234 preview,957,962,994,1000,999,1000,1000,994,1000,1000,1000,988,1000,1000,992,1000,972,916,997,957,953,848,1000,981,1000,1000,915,1000,1000,1000,943,1000,996,900,1000,972,909,997,a2e15ad40518c30c4e7f649584dbda699a40d531
2025-12-20,145.0.7587.2,1000,1000,995,1000,982,1000,1000,992,1000,1000,1000,954,1000,1000,1000,1000,1000,833,1000,148.0a1,1000,987,850,1000,998,1000,1000,925,1000,1000,1000,1000,1000,998,908,1000,1000,916,1000,234 preview,957,962,994,1000,999,1000,993,994,1000,1000,1000,988,1000,1000,992,1000,972,916,997,957,953,848,1000,981,1000,993,915,1000,1000,1000,943,1000,998,900,1000,972,909,997,4c3501d15f30c97b02c4375164a8258539c07a84
2025-12-21,145.0.7589.0,1000,1000,995,1000,982,1000,1000,992,1000,1000,1000,954,1000,1000,1000,1000,1000,833,1000,148.0a1,1000,987,850,1000,998,1000,1000,925,1000,1000,1000,1000,1000,998,908,1000,1000,916,1000,234 preview,957,962,994,1000,999,1000,1000,994,1000,1000,991,988,1000,1000,992,1000,972,916,997,957,953,848,1000,981,1000,1000,915,1000,1000,991,943,1000,998,900,1000,972,909,997,8ccef0c765a54aea5e2a1cde0d169a85d7e282c5
2025-12-22,145.0.7592.0,1000,1000,995,1000,982,1000,1000,989,1000,1000,1000,954,1000,1000,1000,1000,1000,833,1000,148.0a1,1000,987,850,1000,998,1000,1000,925,1000,1000,1000,1000,1000,998,908,1000,1000,916,1000,234 preview,957,962,994,1000,999,1000,1000,994,1000,1000,1000,988,1000,1000,992,1000,972,916,997,957,953,848,1000,981,1000,1000,912,1000,1000,1000,943,1000,998,900,1000,972,909,997,b142a76f0ffffbc95b9053f30dacb2a4737e7f6a
2025-12-23,145.0.7594.0,1000,1000,995,1000,982,1000,1000,992,1000,1000,1000,954,1000,1000,1000,1000,1000,833,1000,148.0a1,1000,987,865,1000,990,1000,1000,925,1000,1000,1000,996,1000,998,908,1000,1000,916,1000,234 preview,957,962,994,1000,999,1000,993,994,1000,1000,991,988,1000,1000,992,1000,972,916,997,957,953,864,1000,973,1000,993,915,1000,1000,991,939,1000,998,900,1000,972,909,997,fae291ef55a6871a9f7836e30eff5f4271ba3954
2025-12-24,145.0.7596.0,1000,1000,995,1000,982,1000,1000,992,1000,1000,1000,954,1000,1000,1000,1000,1000,833,1000,148.0a1,1000,987,865,1000,998,1000,1000,925,1000,1000,1000,996,1000,998,908,1000,1000,916,1000,234 preview,957,962,994,1000,999,1000,993,994,1000,1000,991,988,1000,1000,992,1000,972,916,997,957,953,864,1000,981,1000,993,915,1000,1000,991,939,1000,998,900,1000,972,909,997,e5b1595d0befb5b3986865b99524290c4435b449
2025-12-26,145.0.7600.0,1000,1000,995,1000,974,1000,1000,992,1000,1000,1000,954,1000,1000,1000,1000,1000,833,1000,148.0a1,1000,987,865,1000,998,1000,1000,925,1000,1000,1000,1000,1000,998,908,1000,1000,841,1000,234 preview,957,962,994,1000,999,1000,1000,994,1000,1000,991,988,1000,1000,992,1000,972,916,997,957,953,864,1000,973,1000,1000,915,1000,1000,991,943,1000,998,900,1000,972,836,997,3bddeaf2bd7cda236fb3ffbe743a50f363b03fa2
2025-12-27,145.0.7601.0,1000,1000,995,1000,982,1000,1000,992,1000,1000,1000,954,1000,1000,1000,1000,1000,833,1000,148.0a1,1000,987,865,1000,998,1000,1000,925,1000,1000,1000,1000,1000,998,908,1000,1000,825,1000,234 preview,957,962,994,1000,999,1000,993,994,1000,1000,1000,988,1000,1000,992,1000,972,916,997,957,953,864,1000,981,1000,993,915,1000,1000,1000,943,1000,998,900,1000,972,818,997,c66446bdbc7af7ebb1d3370a12632d46b2994868
2025-12-28,145.0.7603.0,1000,1000,995,1000,982,1000,1000,992,1000,1000,1000,954,1000,1000,1000,1000,1000,833,1000,148.0a1,1000,987,887,1000,990,1000,1000,925,1000,1000,1000,996,1000,998,908,1000,1000,850,1000,234 preview,957,962,994,1000,999,1000,993,994,1000,1000,1000,988,1000,1000,992,1000,972,916,997,957,953,886,1000,973,1000,993,915,1000,1000,1000,939,1000,998,900,1000,972,836,997,cfb14991790b45b4162d98dc1fed4a43349afcd0
2025-12-29,145.0.7607.0,1000,1000,995,1000,982,1000,1000,992,1000,1000,1000,954,1000,1000,1000,1000,1000,833,1000,148.0a1,1000,987,887,1000,998,1000,1000,925,1000,1000,1000,1000,1000,998,908,1000,1000,875,1000,234 preview,957,962,994,1000,999,1000,993,994,1000,1000,991,988,1000,1000,992,1000,972,916,997,957,953,886,1000,981,1000,993,915,1000,1000,991,943,1000,998,900,1000,972,872,997,a94b364692b80c5cc02634dcb7e4935c76d0ebd7
2025-12-30,145.0.7609.0,1000,1000,995,1000,974,1000,1000,992,1000,1000,1000,954,1000,1000,1000,1000,1000,833,1000,148.0a1,1000,987,887,1000,998,1000,1000,925,1000,1000,1000,996,1000,998,908,1000,1000,866,1000,234 preview,957,962,994,1000,999,1000,993,994,1000,1000,1000,988,1000,1000,992,1000,972,916,997,957,953,886,1000,973,1000,993,915,1000,1000,1000,939,1000,998,900,1000,972,854,997,84553be4d7b9564c676033adbe183d1a665bca35
2025-12-31,145.0.7610.0,1000,1000,995,1000,982,1000,1000,992,1000,1000,1000,954,1000,1000,1000,1000,1000,833,1000,148.0a1,1000,987,892,1000,998,1000,1000,925,1000,1000,1000,996,1000,998,908,1000,1000,766,1000,234 preview,957,962,994,1000,999,1000,1000,994,1000,1000,1000,988,1000,1000,992,1000,972,916,997,957,953,890,1000,981,1000,1000,915,1000,1000,1000,939,1000,998,900,1000,972,745,997,f1edffe3511493e684402fdfed42433e79374d55
2026-01-01,145.0.7610.0,1000,1000,995,1000,982,1000,1000,992,1000,1000,1000,954,1000,1000,1000,1000,1000,833,1000,148.0a1,1000,987,903,1000,998,1000,1000,925,1000,1000,1000,996,1000,998,908,1000,1000,895,1000,234 preview,957,962,994,1000,999,1000,1000,994,1000,1000,1000,988,1000,1000,992,1000,972,916,997,957,953,901,1000,981,1000,1000,915,1000,1000,1000,939,1000,998,900,1000,972,886,997,45d2e012e2cc42233c0c435db5386077a4d01655
2026-01-02,145.0.7610.0,1000,1000,995,1000,982,1000,1000,992,1000,1000,1000,954,1000,1000,1000,1000,1000,833,1000,148.0a1,1000,987,903,1000,998,1000,1000,925,1000,1000,1000,996,1000,998,904,1000,1000,887,1000,234 preview,957,962,994,1000,999,1000,1000,994,1000,1000,991,988,1000,1000,992,1000,972,916,997,957,953,901,1000,981,1000,1000,915,1000,1000,991,939,1000,998,896,1000,972,886,997,a42db9e46752075ec312a19e2593d91d2ec9a79c
2026-01-03,145.0.7614.0,1000,1000,995,1000,974,1000,1000,992,1000,1000,1000,954,1000,1000,1000,1000,1000,833,1000,148.0a1,1000,987,905,1000,998,1000,1000,925,1000,1000,1000,1000,1000,998,908,1000,1000,916,1000,234 preview,957,962,994,1000,999,1000,1000,994,1000,1000,1000,988,1000,1000,992,1000,972,916,997,957,953,904,1000,973,1000,1000,915,1000,1000,1000,943,1000,998,900,1000,972,909,997,b9947bc31e9eb85875ae3c81c5567300ee388fae
2026-01-04,145.0.7615.0,1000,1000,995,1000,982,1000,1000,992,1000,1000,1000,954,1000,1000,1000,1000,1000,833,1000,148.0a1,1000,987,905,1000,998,1000,1000,925,1000,1000,1000,1000,1000,998,908,1000,1000,806,1000,234 preview,957,962,994,1000,999,1000,1000,994,1000,1000,1000,988,1000,1000,992,1000,972,916,997,957,953,904,1000,981,1000,1000,915,1000,1000,1000,943,1000,998,900,1000,972,788,997,c8c78b9c7c3cbe1253f519bc1b7f95f3a706fa10
2026-01-05,145.0.7617.0,1000,1000,995,1000,974,1000,1000,992,1000,1000,1000,954,1000,1000,1000,1000,1000,833,1000,148.0a1,1000,987,905,1000,998,1000,1000,923,1000,1000,1000,1000,1000,998,908,1000,1000,916,1000,234 preview,957,962,994,1000,999,1000,1000,994,1000,1000,991,988,1000,1000,992,1000,972,916,997,957,953,904,1000,973,1000,1000,912,1000,1000,991,943,1000,998,900,1000,972,909,997,bff636b3365ad6927a2d3701cc38290cd019fd71
2026-01-06,145.0.7619.0,1000,1000,995,1000,982,1000,1000,992,1000,1000,1000,954,1000,1000,1000,1000,1000,833,1000,148.0a1,1000,987,911,1000,998,1000,1000,925,1000,1000,1000,1000,1000,998,908,1000,1000,916,1000,234 preview,957,962,994,1000,999,1000,1000,994,1000,1000,991,988,1000,1000,992,1000,972,916,997,957,953,909,1000,981,1000,1000,915,1000,1000,991,943,1000,998,900,1000,972,909,997,42df9f977162167d00ac891bece1595808182554
2026-01-07,145.0.7619.0,1000,1000,995,1000,982,1000,1000,992,1000,1000,1000,954,1000,1000,1000,1000,1000,833,1000,148.0a1,1000,987,911,1000,998,1000,1000,923,1000,1000,1000,1000,1000,998,908,1000,1000,886,1000,234 preview,957,962,994,1000,991,1000,1000,994,1000,1000,991,988,1000,1000,992,1000,972,916,997,957,953,909,1000,973,1000,1000,912,1000,1000,991,943,1000,998,900,1000,972,875,997,3c1f8a366cc05413ab2c2bfa30e50ad9e733d32d
2026-01-08,145.0.7623.0,1000,1000,995,1000,982,1000,1000,992,1000,1000,1000,954,1000,1000,1000,1000,1000,916,1000,148.0a1,1000,987,911,1000,998,1000,1000,931,1000,1000,1000,1000,1000,998,908,1000,1000,933,1000,234 preview,957,962,994,1000,999,1000,1000,994,1000,1000,1000,988,1000,1000,992,1000,972,1000,997,957,953,910,1000,981,1000,1000,920,1000,1000,1000,943,1000,998,900,1000,972,850,997,2a9061a3aa5af58d163fb0f5480e16c562381577
2026-01-09,145.0.7623.0,1000,1000,995,1000,982,1000,1000,992,1000,1000,1000,954,1000,1000,1000,1000,1000,916,1000,148.0a1,1000,987,911,1000,998,1000,1000,931,1000,1000,1000,1000,1000,998,908,1000,1000,933,1000,234 preview,957,962,994,1000,999,1000,1000,994,1000,1000,1000,988,1000,1000,992,1000,972,1000,997,957,953,910,1000,981,1000,1000,920,1000,1000,1000,943,1000,998,900,1000,972,850,997,3aa5d52761abdd98b71eba8355b66b0f3d9367bd
2026-01-10,145.0.7625.0,1000,1000,995,1000,974,1000,1000,992,1000,1000,1000,954,1000,1000,1000,1000,1000,916,1000,148.0a1,1000,987,915,1000,990,1000,1000,936,1000,1000,1000,1000,1000,998,908,1000,1000,991,1000,234 preview,957,962,994,1000,999,1000,993,994,1000,1000,1000,988,1000,1000,992,1000,972,1000,997,957,953,914,1000,964,1000,993,925,1000,1000,1000,943,1000,998,900,1000,972,916,997,1770757ed2b592d3602223de209135aa713c59b4
2026-01-11,145.0.7628.0,1000,1000,995,1000,982,1000,1000,992,1000,1000,1000,954,1000,1000,1000,1000,1000,916,1000,148.0a1,1000,987,915,1000,998,1000,1000,931,1000,1000,1000,996,1000,998,908,1000,1000,1000,1000,234 preview,957,962,994,1000,999,1000,1000,994,1000,1000,1000,988,1000,1000,992,1000,972,1000,997,957,953,914,1000,981,1000,1000,920,1000,1000,1000,939,1000,998,900,1000,972,916,997,3b90ad8e89ee7e99fd10e7623628ed037f71f64d
2026-01-12,145.0.7630.0,1000,1000,995,1000,982,1000,1000,992,1000,1000,1000,954,1000,1000,1000,1000,1000,916,1000,148.0a1,1000,987,915,1000,998,1000,1000,931,1000,1000,1000,996,1000,998,908,1000,1000,1000,1000,234 preview,957,962,994,1000,999,1000,1000,994,1000,1000,1000,988,1000,1000,992,1000,972,1000,997,957,953,914,1000,981,1000,1000,920,1000,1000,1000,939,1000,998,900,1000,972,916,997,288431ce29951f071aee0ff38c69001b7bfb0e82
2026-01-15,146.0.7635.0,1000,1000,995,1000,991,1000,1000,992,1000,1000,1000,954,1000,1000,1000,1000,1000,916,1000,149.0a1,990,987,916,1000,998,1000,1000,933,1000,1000,1000,1000,1000,998,908,1000,1000,1000,1000,235 preview,957,939,994,1000,999,1000,1000,994,1000,1000,1000,988,1000,1000,992,1000,972,1000,997,947,930,915,1000,990,1000,1000,923,1000,1000,1000,943,1000,998,900,1000,972,916,997,e813da76f6887911427bb7cc1ce15032cfe65882
2026-01-16,146.0.7638.0,1000,1000,995,1000,991,1000,1000,992,1000,1000,1000,954,1000,1000,1000,1000,1000,916,1000,149.0a1,1000,988,921,1000,998,1000,1000,936,1000,1000,1000,1000,1000,998,908,1000,1000,1000,1000,235 preview,957,962,994,1000,999,1000,1000,994,1000,1000,991,988,1000,1000,992,1000,972,1000,997,957,954,919,1000,990,1000,1000,925,1000,1000,991,943,1000,998,900,1000,972,916,997,4f72f9ddceb167fcfafe4900db8312e04c362b92
